OBJECTID,ED ID,ED Name,Constituency,County,Population,Pobal HP Description 2022,Pobal HP Index 2022,Age Dependency Ratio 2022 %,Lone Parent Ratio 2022 %,Prop. Primary Education Only 2022 %,Proportion at Third Level Education 2016 %,Unemployment Rate - Male,Unemployment Rate - Female,Shape__Area,Shape__Length
1882,267005,Balgriffin,Dublin Fingal (5),Dublin,5544,Marginally Above Average,1.4519307,38.54617605,19.49152542,5.69173245,56.62650602,13.87024609,17.14066103,10373717.43,16675.44017
1883,267006,Ballinascorney,Wicklow (5),Dublin,874,Marginally Below Average,-5.23856883,34.66819222,27.18446602,12.62327416,31.5581854,8.43881857,9.75609756,24127530.99,25531.1073
1884,267007,Ballinteer-woodpark,Dublin Rathdown (3),Dublin,5323,Marginally Above Average,8.56820429,37.98609807,14.0625,4.42949257,60.91954023,4.43579767,5.7890563,951457.5919,4164.567644
1885,267008,Ballinteer-broadford,Dublin Rathdown (3),Dublin,2480,Marginally Above Average,0.43800915,43.87096774,8.69565217,6.71476138,46.22641509,7.38831615,6.45756458,579946.2652,3248.397548
1886,267009,Ballinteer-ludford,Dublin Rathdown (3),Dublin,2110,Marginally Above Average,3.2940865,46.492891,10.30927835,10.23728814,48.40677966,6.58436214,2.66990291,461015.0427,3201.962025
1887,267010,Ballinteer-marley,Dublin South-West (5),Dublin,2222,Marginally Above Average,7.61982084,44.77947795,11.22994652,3.48258706,58.02238806,4.11522634,2.78969957,1326307.808,6400.164896
1888,267011,Ballinteer-meadowbroads,Dublin Rathdown (3),Dublin,1696,Marginally Above Average,6.39868409,45.2240566,9.74025974,5.96638655,59.66386555,5.32994924,4.87804878,342753.5285,2763.984136
1889,267012,Ballinteer-meadowmount,Dublin Rathdown (3),Dublin,1828,Marginally Above Average,0.42628059,38.18380744,13.29113924,12.69470405,42.60124611,6.94444444,8.84520885,390306.2914,2904.78671
1890,267013,Ballyboden,Dublin South-West (5),Dublin,5246,Marginally Above Average,8.66936806,37.13305376,11.30604288,4.24138913,58.69627099,5,4.54914703,1233108.083,4818.095163
1891,247058,Inch,Wexford (5),Wexford,602,Marginally Below Average,-2.9060012,37.37541528,9.375,14.17112299,33.15508021,7.5862069,10.44776119,15942921.41,22179.99202
1892,247059,Kilbora,Wexford (5),Wexford,433,Marginally Below Average,-0.23439382,35.56581986,12.19512195,9.96563574,36.42611684,6.66666667,7.76699029,13249414.45,19121.68019
1893,247060,Kilbride,Wexford (5),Wexford,332,Marginally Above Average,4.78209206,34.3373494,8.33333333,11.26126126,36.03603604,3.15789474,2.56410256,10260763.32,19914.84729
1894,247061,Kilcomb,Wexford (5),Wexford,1180,Marginally Below Average,-3.37959055,34.40677966,16.51376147,14.81012658,28.86075949,7.84313725,9.12547529,25095384.06,25072.78852
1895,247112,Tinnacross,Wexford (5),Wexford,1037,Marginally Below Average,-1.35687794,38.09064609,14.81481481,11.11111111,33.63363363,7.01754386,5.45454545,25684337.72,31786.10941
1896,247113,Tintern,Wexford (5),Wexford,1744,Marginally Below Average,-3.57350093,38.13073394,17.36842105,15,31.55172414,7.07762557,8.04597701,37008387.32,41202.64843
1897,257035,Ennereilly,Wicklow (5),Wicklow,465,Marginally Above Average,4.16030318,37.6344086,13.33333333,10.13071895,44.44444444,5.46875,5.66037736,19776305.16,22009.0012
1898,257036,Enniskerry,Wicklow (5),Wicklow,3173,Marginally Above Average,6.75064926,34.19476836,14.12639405,6.69599218,57.57575758,6.82634731,6.8640646,32504932.59,36336.06291
1899,267014,Ballyboghil,Dublin Fingal (5),Dublin,1629,Marginally Above Average,3.47982077,37.38489871,15.09433962,9.05306972,42.35171696,6.46766169,8.26210826,19548957.41,30359.09382
1900,267015,Ballybrack,Dún Laoghaire (4),Dublin,2872,Marginally Below Average,-2.02810462,42.2005571,16.46090535,12.30692576,40.90682611,8.60215054,5.16351119,608773.0984,3741.087393
1901,267016,Balscadden,Meath East (3),Dublin,743,Marginally Above Average,2.5081021,33.512786,11.39240506,11.63265306,38.7755102,6.54205607,3.57142857,15968025.19,24007.09841
1902,267017,Blackrock-monkstown,Dún Laoghaire (4),Dublin,3422,Affluent,12.44775869,36.93746347,11.00917431,1.29813933,75.94115102,4.9255441,4.96453901,732580.1106,4651.507043
1903,267018,Blackrock-seapoint,Dún Laoghaire (4),Dublin,1519,Affluent,11.43451336,35.02304147,11.76470588,1.017294,80.97660224,7.51295337,6.11111111,364516.7949,3133.908946
1904,267019,Blackrock-booterstown,Dublin Bay South (4),Dublin,3629,Affluent,15.12050383,31.60650317,12.4600639,2.08703375,80.9946714,3.78151261,4.84536082,790976.1623,4260.85792
1905,247062,Kilcormick,Wexford (5),Wexford,731,Marginally Above Average,0.5232892,35.15731874,15.78947368,12.91759465,35.85746102,7.42857143,4.82758621,22891121.4,23966.37109
1906,247063,Kilcowan,Wexford (5),Wexford,525,Marginally Below Average,-1.67833067,32.38095238,19.51219512,15.15957447,30.58510638,6.99300699,6.03448276,14644926.92,26233.01483
1907,247064,Kilgarvan,Wexford (5),Wexford,433,Marginally Below Average,-1.66456549,40.64665127,14,14.90196078,32.15686275,4.85436893,6.89655172,14921022.84,23110.23526
1908,247114,Tombrack,Wexford (5),Wexford,840,Marginally Below Average,-1.97510668,36.42857143,10,15.53398058,30.87378641,8.18181818,5.35714286,25650580.03,26838.80436
1909,247115,Tomhaggard,Wexford (5),Wexford,550,Marginally Below Average,-4.0268324,34.54545455,23.80952381,14.54545455,28.05194805,8.44155844,5.46875,19975293.36,31558.74538
1910,257037,Glendalough,Wicklow (5),Wicklow,311,Marginally Above Average,1.11640154,36.97749196,9.67741935,11.84834123,37.44075829,5.12820513,8.64197531,61902571.14,42749.31231
1911,257038,Glenealy,Wicklow (5),Wicklow,2861,Marginally Above Average,1.31102557,34.28871024,14.08934708,9.51877314,42.88736118,8.57519789,7.72727273,39856347.42,39349.94778
1912,247017,Ballylarkin,Wexford (5),Wexford,938,Marginally Above Average,0.68596987,34.86140725,14.63414634,10.16949153,38.98305085,6.96721311,6.53266332,17682952.43,33009.82959
1913,247018,Ballymitty,Wexford (5),Wexford,583,Marginally Below Average,-5.23912257,35.67753002,16.66666667,19.53727506,28.02056555,6.53594771,9.3220339,17524626.66,24370.07678
1914,247065,Kilgorman,Wexford (5),Wexford,890,Marginally Above Average,1.39333839,36.29213483,10.52631579,13.46499102,41.47217235,6.66666667,8.37696335,17056381.76,24184.53504
1915,247066,Killag,Wexford (5),Wexford,508,Marginally Below Average,-3.38147247,31.88976378,17.77777778,12.5,33.03571429,10.79136691,10.92436975,19037075.75,33209.53233
1916,247116,Wells,Wexford (5),Wexford,887,Marginally Below Average,-0.42098789,35.62570462,19.54022989,12.305026,32.58232236,6.41025641,5.78947368,25045148.7,30547.13115
1917,247117,Wexford Rural,Wexford (5),Wexford,14194,Marginally Below Average,-3.7734509,36.47315767,27.44128554,11.65287408,34.46656229,11.101424,8.95935961,13256715.47,21387.35511
1918,247118,Wexford No. 1 Urban,Wexford (5),Wexford,1702,Marginally Below Average,-5.26495666,37.77908343,26.19047619,13.80655226,34.24336973,12.74038462,11.91709845,585962.9281,3622.424965
1919,257039,Greystones,Wicklow (5),Wicklow,8137,Marginally Above Average,9.21259228,38.42939658,9.85732815,3.75047116,62.87222013,5.85817061,4.90196078,3886653.536,10601.63847
1920,257040,Hartstown,Wicklow (5),Wicklow,270,Marginally Above Average,5.79747215,33.7037037,13.79310345,9.09090909,38.5026738,3.75,1.49253731,14544083.69,21056.67755
1921,257041,Hollywood,Wicklow (5),Wicklow,820,Marginally Above Average,3.96999614,33.53658537,15.18987342,7.77988615,45.92030361,6.43776824,4.02298851,29890609.35,34802.86779
1922,257042,Humewood,Wicklow (5),Wicklow,351,Marginally Below Average,-1.06603618,36.18233618,7.89473684,16.17021277,29.36170213,4.80769231,5.55555556,17171303.6,20961.93431
1923,247019,Ballymore,Wexford (5),Wexford,516,Marginally Below Average,-2.40743458,34.30232558,8.5106383,12.8742515,34.43113772,7.91366906,9.25925926,16321994.01,32138.594
1924,247020,Ballynestragh,Wexford (5),Wexford,1381,Marginally Above Average,4.8299783,38.08834178,10.0591716,7.34055355,45.12635379,5.50724638,5.77617329,21829222.93,30644.45656
1925,247021,Balloughter,Wexford (5),Wexford,555,Marginally Above Average,0.03343638,37.83783784,10.71428571,11.17021277,34.57446809,7.00636943,4.87804878,22260092.41,26306.23241
1926,247067,Killann,Wexford (5),Wexford,1041,Marginally Above Average,0.02791812,36.98366955,12.24489796,14.67236467,31.90883191,5.24475524,2.72727273,44370671.09,30714.49722
1927,247068,Killenagh,Wexford (5),Wexford,638,Marginally Below Average,-1.74079289,39.02821317,8.82352941,15.01154734,32.10161663,6.66666667,9.3220339,16174622.06,26877.51975
1928,247119,Whitechurch,Wexford (5),Wexford,541,Marginally Below Average,-6.59705666,36.78373383,11.29032258,13.87283237,29.76878613,9.09090909,13.93442623,19786017.09,30924.36675
1929,247120,Whitechurch,Wexford (5),Wexford,678,Marginally Below Average,-0.80734455,36.28318584,15.94202899,8.78378378,39.63963964,7.82122905,8.5106383,22422072.49,27184.02083
1930,247121,Whitemoor,Wexford (5),Wexford,621,Marginally Below Average,-1.30849152,39.93558776,11.29032258,13.46633416,31.67082294,5.12820513,4.16666667,21304893.33,25133.28544
1931,257043,Imael North,Wicklow (5),Wicklow,257,Marginally Above Average,9.62602296,35.01945525,17.85714286,7.36196319,43.55828221,2.4691358,0,48753769.97,34601.94535
1932,257044,Imael South,Wicklow (5),Wicklow,271,Marginally Below Average,-2.95573839,37.26937269,10.71428571,19.89247312,23.65591398,2.4691358,4.76190476,22598552.17,33009.64172
1933,257045,Kilballyowen,Wicklow (5),Wicklow,405,Marginally Below Average,-1.01327128,45.43209877,9.25925926,11.06382979,35.74468085,5.43478261,8.21917808,17586939.95,21069.37394
1934,247022,Ballyvaldon,Wexford (5),Wexford,802,Marginally Above Average,1.53368908,34.53865337,16.43835616,10.93189964,32.61648746,5.23809524,5.68181818,22581245.33,28392.68443
1935,247023,Bannow,Wexford (5),Wexford,1310,Marginally Below Average,-5.1171608,37.17557252,24.3697479,16.26794258,31.81818182,10.97178683,7.85714286,23940016.84,31741.12396
1936,247024,Barrack Village,Wexford (5),Wexford,104,Marginally Above Average,1.8748686,34.61538462,16.66666667,8.95522388,28.35820896,3.84615385,4.76190476,12773559.14,21907.44203
1937,247069,Killesk,Wexford (5),Wexford,763,Marginally Below Average,-2.91354883,37.6146789,14.28571429,12.31060606,30.49242424,8.25242718,5.84415584,21294850.73,31959.25137
1938,247070,Killincooly,Wexford (5),Wexford,664,Marginally Below Average,-3.63532708,36.29518072,31.25,10.53921569,31.61764706,8.97435897,8.27067669,10017647.53,28187.70704
1939,247122,Wingfield,Wexford (5),Wexford,1045,Marginally Below Average,-1.62054722,33.77990431,20.51282051,13.45565749,33.33333333,7.66423358,6.89655172,39965287.61,38185.55708
1940,247123,Wexford No. 3 Urban,Wexford (5),Wexford,1392,Marginally Below Average,-2.59028649,32.39942529,28.28282828,9.44963655,36.76012461,11.69154229,13.69426752,443533.5601,2987.92609
1941,247124,Wexford No. 2 Urban,Wexford (5),Wexford,4277,Disadvantaged,-12.18806918,34.20621931,37.27810651,16.30615641,24.15973378,17.45454545,11.49425287,1064248.706,6360.630141
1942,257001,Aghowle,Wicklow (5),Wicklow,262,Marginally Below Average,-8.28186583,37.02290076,6.66666667,18.18181818,23.63636364,7.79220779,10.90909091,16560477.35,21003.95493
1943,257046,Kilbride,Wicklow (5),Wicklow,1093,Marginally Above Average,3.36610119,37.87740165,12,7.77626194,45.02046385,7.81758958,5.907173,47063683.18,38471.18899
1944,257047,Kilbride,Wicklow (5),Wicklow,928,Marginally Below Average,-7.61505345,42.67241379,10,14.44270016,37.20565149,19.73684211,8.16326531,24812146.57,24408.5347
1945,257048,Kilcoole,Wicklow (5),Wicklow,12163,Marginally Above Average,6.55452609,35.28734687,14.26872771,5.57353976,54.63757917,6.03255665,6.64231152,23918035.97,31958.01502
1946,247025,Barronstown,Wexford (5),Wexford,636,Marginally Below Average,-4.33333977,40.72327044,12,18.47575058,28.63741339,10.40462428,2.5,18990425.28,21286.42065
1947,247026,Bolaboy,Wexford (5),Wexford,1252,Marginally Below Average,-9.01756356,36.02236422,24,13.54166667,25,10.42345277,10,19528230.48,28909.89116
1948,247027,Bree,Wexford (5),Wexford,1509,Marginally Above Average,1.8603813,39.29754805,9.63855422,13.09904153,39.51011715,7.36842105,3.71517028,28698441.96,28690.51526
1949,247071,Killinick,Wexford (5),Wexford,927,Marginally Below Average,-1.30946384,33.4412082,14.28571429,8.33333333,36.00628931,10.4,13.82488479,18047606.51,37408.12721
1950,247072,Killoughrum,Wexford (5),Wexford,848,Marginally Below Average,-2.65801755,31.36792453,14.08450704,10.86587436,35.31409168,9.74576271,6.82926829,23206510.58,26496.39677
1951,257002,Altidore,Wicklow (5),Wicklow,388,Marginally Above Average,1.88356236,40.20618557,4.08163265,11.06719368,47.43083004,7.61904762,5,19290897.67,26177.93042
1952,257003,Arklow Rural,Wexford (5),Wicklow,1415,Marginally Below Average,-1.39616053,36.60777385,22.15189873,12.2826087,35.86956522,8.1232493,6.21118012,63720671.82,57571.89472
1953,257004,Arklow No. 1 Urban,Wicklow (5),Wicklow,10367,Marginally Below Average,-7.1674805,34.54229768,26.61016949,12.58195442,27.66156728,12.09087409,11.28298453,4286225.565,9381.173527
1954,257005,Aughrim,Wicklow (5),Wicklow,1973,Marginally Below Average,-1.04796978,36.79675621,17.75700935,10.66559743,37.12910986,7.86290323,10.25,26835056.07,27954.61268
1955,257006,Ballinaclash,Wicklow (5),Wicklow,696,Marginally Below Average,-0.54492405,36.49425287,19.17808219,14.31767338,39.59731544,9.71428571,4.10958904,19701437.46,26132.60857
1956,257049,Killinure,Wicklow (5),Wicklow,369,Marginally Below Average,-3.5047725,36.31436314,12.5,18.47389558,32.93172691,8.42105263,6.57894737,17221607.05,26432.74644
1957,257050,Killiskey,Wicklow (5),Wicklow,1637,Marginally Above Average,6.29610838,36.28588882,16.14583333,6.1302682,56.6091954,7.26392252,8.83116883,23833112.61,25558.87611
1958,247028,Bridgetown,Wexford (5),Wexford,963,Marginally Below Average,-0.69642654,37.59086189,14.5631068,12.03852327,32.42375602,6.99588477,6.28019324,15245603.03,32012.95647
1959,247029,Cahore,Wexford (5),Wexford,509,Marginally Above Average,4.59932577,41.45383104,12.24489796,7.80780781,38.73873874,6.19469027,0.95238095,18636794.19,23316.33629
1960,247030,Carnagh,Wexford (5),Wexford,546,Marginally Below Average,-0.62972388,38.27838828,9.61538462,10.21505376,31.72043011,5.3030303,4.16666667,17359989.67,29215.42223
1961,247073,Killurin,Wexford (5),Wexford,768,Marginally Above Average,2.57605286,32.94270833,10.46511628,10.51546392,37.93814433,5.31400966,5.20231214,14095918.11,20915.30817
1962,247074,Kilmallock,Wexford (5),Wexford,1550,Marginally Above Average,0.30932735,34,17.2972973,10.68158698,33.67243133,5.52763819,8.21529745,26526743.51,26712.49326
1963,247075,Kilmokea,Waterford (4),Wexford,886,Disadvantaged,-10.7971561,39.27765237,25.88235294,16.27516779,24.83221477,16.74641148,10.0591716,17063317.43,18889.87258
1964,247076,Kilmore,Wexford (5),Wexford,2469,Marginally Below Average,-6.1218465,37.99108951,27.45098039,15.22277228,28.6509901,11.04199067,11.42857143,26710658.33,61992.65875
1965,257007,Ballinacor,Wicklow (5),Wicklow,369,Marginally Above Average,2.8618612,39.56639566,10,8.86075949,42.19409283,5.43478261,8.75,52082547.48,37496.18202
1966,257008,Ballinderry,Wicklow (5),Wicklow,508,Marginally Above Average,3.47157077,35.23622047,20,8.52941176,45,7.4829932,4.54545455,21172157.32,23010.62455
1967,257009,Ballingate,Wexford (5),Wicklow,415,Marginally Below Average,-7.76467169,37.8313253,7.31707317,16.17161716,29.04290429,11.66666667,7.95454545,21432688.26,27036.60341
1968,257051,Kilmacanoge,Wicklow (5),Wicklow,15082,Marginally Above Average,1.10489734,33.27144941,18.82736156,9.08708013,43.0557018,8.34625323,8.41760044,28654765.73,36553.72355
1969,257052,Kilpipe,Wexford (5),Wicklow,452,Marginally Above Average,2.54621031,35.61946903,11.62790698,14.19354839,30,1.44927536,8,29527218.66,27930.62595
1970,247031,Carrick,Wexford (5),Wexford,1831,Marginally Above Average,4.93407492,37.24740579,10.73446328,7.12550607,47.20647773,6.46464646,4.21836228,14170448.19,21267.95295
1971,247032,Carrickbyrne,Wexford (5),Wexford,618,Marginally Below Average,-2.57657471,38.51132686,27.41935484,12.85046729,28.73831776,4.26829268,12.40875912,17985132.14,21862.19125
1972,247033,Castle Ellis,Wexford (5),Wexford,1284,Marginally Above Average,2.01726662,36.05919003,13.33333333,10.82352941,37.05882353,5.23076923,6.29370629,25869084.66,26989.96996
1973,247077,Kilnahue,Wexford (5),Wexford,488,Marginally Above Average,0.87816797,40.16393443,5.55555556,16.56626506,39.15662651,4.28571429,7.76699029,15904365.85,24458.49776
1974,247078,Kilpatrick,Wexford (5),Wexford,762,Marginally Above Average,5.06847313,33.85826772,14.81481481,7.67888307,47.29493892,5.76923077,3.97727273,17709507.76,19779.05749
1975,247079,Castledockrell,Wexford (5),Wexford,502,Marginally Below Average,-0.23895066,38.44621514,11.32075472,10.59190031,33.64485981,6.42857143,7.61904762,18185383.91,19904.39094
1976,247080,Kilrush,Wexford (5),Wexford,476,Marginally Below Average,-4.78070708,34.24369748,13.88888889,18.88544892,25.69659443,5.97014925,7.40740741,22015579.68,25991.36391
1977,257010,Ballinglen,Wicklow (5),Wicklow,234,Marginally Below Average,-1.70223186,34.61538462,4.76190476,16.77852349,26.84563758,6.94444444,1.78571429,17638459.05,23243.79397
1978,257011,Ballinguile,Wicklow (5),Wicklow,153,Marginally Above Average,8.01476437,28.75816993,11.76470588,7.29166667,50,6.66666667,2.77777778,25556132.68,25187.74134
1979,257012,Ballyarthur,Wicklow (5),Wicklow,1144,Marginally Below Average,-0.83939533,36.1013986,11.2,10.34946237,39.65053763,9,7.75510204,18796483.49,27714.83561
1980,257053,Knockrath,Wicklow (5),Wicklow,252,Marginally Below Average,-0.89882195,34.12698413,13.33333333,12.34567901,37.03703704,6.84931507,9.83606557,70852039.77,53459.98168
1981,257054,Lackan,Wicklow (5),Wicklow,861,Marginally Above Average,3.53251287,37.97909408,13.48314607,10,47.14285714,6.25,4.81283422,71777218.7,50054.17491
1982,247034,Castleboro,Wexford (5),Wexford,964,Marginally Below Average,-1.8482721,39.8340249,11.42857143,12.91866029,31.41945774,5.95238095,7.57575758,26979409.13,27745.16185
1983,247035,Castle Talbot,Wexford (5),Wexford,987,Marginally Below Average,-3.95437961,41.64133739,22.82608696,13.81475667,31.39717425,9.42622951,7.92079208,20225662.61,42296.11815
1984,247036,Clongeen,Wexford (5),Wexford,965,Marginally Below Average,-4.25133311,37.0984456,29.16666667,15.49925484,28.61400894,9.70464135,5.30973451,20538572.64,28392.33984
1985,247037,Clonleigh,Wexford (5),Wexford,463,Marginally Below Average,-7.96954842,36.28509719,6.52173913,15.35836177,29.35153584,13.00813008,11.53846154,15480196.17,20529.48832
1986,247081,Kilscoran,Wexford (5),Wexford,1073,Marginally Below Average,-2.23928209,37.74464119,17.64705882,12.82051282,31.48148148,7.77385159,6.25,14009960.2,20921.66707
1987,247082,Kiltealy,Wexford (5),Wexford,510,Marginally Below Average,-3.29375243,35.49019608,12.76595745,16.08187135,30.11695906,7.08661417,8.10810811,17914673.61,26102.43199
